fetched_at,rate_date,rate,bid,ask,spread,source_timestamp,market_status
2026-07-21T17:02:27+00:00,2026-07-21,162.74,,,,,
2026-07-23T03:31:20+00:00,2026-07-22,163.07,,,,,
2026-07-24T03:26:42+00:00,2026-07-24,163.8525,163.85,163.855,0.005,2026-07-24T03:26:41.760000+00:00,OPEN
2026-07-26T14:34:09+00:00,2026-07-26,163.8485,163.797,163.9,0.103,2026-07-26T14:34:09.540000+00:00,CLOSE
2026-07-27T02:02:55+00:00,2026-07-27,163.4775,163.475,163.48,0.005,2026-07-27T02:02:56.461000+00:00,OPEN
2026-07-27T16:33:30+00:00,2026-07-28,163.6165,163.614,163.619,0.005,2026-07-27T16:33:30.818000+00:00,OPEN
2026-07-28T16:49:33+00:00,2026-07-29,163.7385,163.736,163.741,0.005,2026-07-28T16:49:33.865000+00:00,OPEN
2026-07-29T15:20:02+00:00,2026-07-30,163.8705,163.868,163.873,0.005,2026-07-29T15:20:02.881000+00:00,OPEN
2026-07-30T16:46:22+00:00,2026-07-31,159.6005,159.598,159.603,0.005,2026-07-30T16:46:23.227000+00:00,OPEN
2026-07-31T16:55:33+00:00,2026-08-01,159.2805,159.278,159.283,0.005,2026-07-31T16:55:34.515000+00:00,OPEN
2026-08-03T03:51:40+00:00,2026-08-03,156.5675,156.565,156.57,0.005,2026-08-03T03:51:41.074000+00:00,OPEN
2026-08-03T15:13:52+00:00,2026-08-04,156.7495,156.747,156.752,0.005,2026-08-03T15:13:53.065000+00:00,OPEN
2026-08-04T17:01:51+00:00,2026-08-05,157.5455,157.543,157.548,0.005,2026-08-04T17:01:51.760000+00:00,OPEN
2026-08-05T16:51:39+00:00,2026-08-06,157.6815,157.679,157.684,0.005,2026-08-05T16:51:40.253000+00:00,OPEN
2026-08-07T00:44:14+00:00,2026-08-07,158.5175,158.515,158.52,0.005,2026-08-07T00:44:14.874000+00:00,OPEN
2026-08-07T15:07:33+00:00,2026-08-08,157.9435,157.941,157.946,0.005,2026-08-07T15:07:33.664000+00:00,OPEN
2026-08-10T02:31:26+00:00,2026-08-10,158.2495,158.247,158.252,0.005,2026-08-10T02:31:26.211000+00:00,OPEN
2026-08-10T15:15:12+00:00,2026-08-11,158.9585,158.956,158.961,0.005,2026-08-10T15:15:12.735000+00:00,OPEN
2026-08-11T15:14:21+00:00,2026-08-12,159.2445,159.242,159.247,0.005,2026-08-11T15:14:21.920000+00:00,OPEN
2026-08-12T15:13:05+00:00,2026-08-13,159.2005,159.198,159.203,0.005,2026-08-12T15:13:05.919000+00:00,OPEN
2026-08-13T15:13:12+00:00,2026-08-14,159.2715,159.269,159.274,0.005,2026-08-13T15:13:13.271000+00:00,OPEN
2026-08-14T15:05:52+00:00,2026-08-15,158.9865,158.984,158.989,0.005,2026-08-14T15:05:53.157000+00:00,OPEN
2026-08-17T01:53:43+00:00,2026-08-17,159.0685,159.066,159.071,0.005,2026-08-17T01:53:43.273000+00:00,OPEN
2026-08-17T15:36:52+00:00,2026-08-18,159.3595,159.357,159.362,0.005,2026-08-17T15:36:52.718000+00:00,OPEN
2026-08-18T15:44:29+00:00,2026-08-19,159.6075,159.605,159.61,0.005,2026-08-18T15:44:29.505000+00:00,OPEN
2026-08-19T15:44:10+00:00,2026-08-20,158.4165,158.414,158.419,0.005,2026-08-19T15:44:10.555000+00:00,OPEN
